"Maker and Month Wise Data for All State (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"GOWITH GREEN E-VEHICLES PVT LTD","0","0","0","0","0","0","1","0","0","0","1","0","2"
"GOYAL AGRO INDUSTRIES","0","0","1","1","0","0","1","0","1","0","2","1","7"
"GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"GRANT AGRO INDUSTRIES","0","0","0","0","2","1","0","5","4","2","5","1","20"
"GRAVTON MOTORS PVT LTD","5","2","5","4","7","26","3","2","6","3","28","34","125"
"GRD MOTORS","359","298","400","286","356","307","399","339","376","250","285","206","3861"
"GREAVES ELECTRIC MOBILITY LTD","3717","3813","5780","4083","4325","4310","4266","4567","4352","7743","5892","4849","57697"
"GREEN EVOLVE PVT LTD","20","69","82","1","42","10","0","53","94","100","115","139","725"
"GREEN FUEL ALTERNATIVES PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"GREEN SHUTTLE TECHNOLOGY PVT LTD","3","0","9","2","2","2","2","1","1","2","3","2","29"
"GREEN STAR MOTORS","9","1","2","6","3","5","6","5","7","7","1","0","52"
"GREEN TACK EMPALA ELECTRIC MOTOR COMPANY","2","0","3","5","4","1","2","0","1","1","2","5","26"
"GREEN TECHNOLOGIES","98","60","80","70","76","88","83","63","41","37","45","30","771"
"GREEN VALLEY MOTORS","1","2","1","1","0","1","1","2","1","0","0","0","10"
"GREEN WORLD MOTORS PVT LTD","1","1","0","0","1","0","0","1","0","0","0","0","4"
"GREENETICS INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","26","0","0","13","39"
"GREENFIT INDUSTRIES LLP","51","45","50","91","93","95","87","70","66","63","44","74","829"
"GREENWAY MOBILITY PRIVATE LIMITED","0","0","0","0","0","0","0","0","3","1","5","2","11"
"GREENWHEELS AUTOMOBILE PVT LTD","60","48","70","68","47","57","55","59","84","109","127","91","875"
"GRINDIA G MOTORS PVT LTD","0","0","1","0","1","1","0","0","0","0","1","0","4"
"GROMAX AGRI EQUIPMENT LTD","412","291","305","195","262","377","372","286","276","272","360","500","3908"
"GROVE INDIA PVT LTD","1","1","0","0","0","0","0","0","0","1","0","2","5"
"GSP POWER PROJECTS","0","0","1","2","0","1","3","0","0","0","4","0","11"
"GTP ELECTRIC VEHICLES PVT LTD","4","3","3","1","2","0","15","2","8","9","14","9","70"
"GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO)","8","6","6","10","7","5","10","7","10","26","12","16","123"
"GUANGXI MEIBAO(IMPORTER: DYNAMO ELECTRIC)","2","3","3","0","12","1","1","6","0","0","3","0","31"
"GUJARAT NARMADA AUTO LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"GURDEEP AGRO  INDUSTRIES","0","0","0","0","0","1","1","0","0","0","0","0","2"
"GURDEEP ENGINEERING WORKS","1","5","10","3","4","2","0","3","9","4","1","0","42"
"GURM AGRICULTURE WORKS","2","1","0","1","2","0","0","0","4","0","0","0","10"
"GURMUKH AGRO INDUSTRIES","2","5","6","6","7","3","3","11","12","6","3","9","73"
"GURU JI WHEELS","0","0","0","1","19","14","13","17","8","9","7","3","91"
"GURU NANAK AGRI ENGG WORKS","48","29","76","36","36","18","12","19","18","19","44","61","416"
"GURU NANAK AGRI WORKS","4","5","6","4","11","5","8","11","8","3","5","6","76"
"GURU NANAK AGRICULTURE IMPLEMENTS","0","0","0","1","1","0","0","0","0","0","1","0","3"
"GURU NANAK AGRO INDUSTRIES","3","1","2","2","1","0","0","0","2","0","1","1","13"
"GURU NANAK GROUP OF INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","1","2"
"GURUKRAPA ENGINEERING WORKS","0","2","0","1","1","0","0","3","1","0","1","3","12"
"GURUKRUPA ENGINEERING","0","0","0","0","0","0","0","0","0","0","0","1","1"
"GURUKRUPA WELDING WORKS","0","0","4","0","3","1","0","2","0","1","0","0","11"
"GURUMAN ENTERPRISES BHWPATNA","0","1","0","0","0","0","0","0","0","0","0","0","1"
"GURUNANAK INDUSTRIES PVT LTD","0","3","4","0","0","4","1","1","0","9","2","5","29"
"H H AGROTECH","0","0","1","0","0","0","2","0","0","0","0","1","4"
"H NONGRUM","0","0","0","0","0","0","1","0","0","0","0","0","1"
"H R AGRO INDUSTRIES","6","4","7","0","5","4","7","9","3","11","3","3","62"
"H-D MOTOR COMPANY INDIA PVT LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HAITEK AUTOMOTIVE PVT LTD","32","32","18","22","23","33","43","45","41","39","88","112","528"
"HAMM AG","5","4","2","0","3","1","3","0","1","0","0","0","19"
"HANUMAN AGRO INDUSTRIES","0","0","1","12","8","5","9","11","20","21","11","6","104"
"HANUMAN UDYOG","9","23","13","31","58","38","28","15","14","22","11","15","277"
"HARDEV AGRO TECH","0","0","0","0","0","1","0","0","2","1","0","0","4"
"HARIKIRISHNA ENGINEERING WORKS AP046000056","0","0","0","0","0","0","0","0","1","0","0","2","3"
"HARIKSHA ENTERPRISES PVT LTD","0","0","0","0","0","0","0","0","0","0","7","31","38"
"HARJEET AGRO INDUSTRIES","8","4","8","1","4","8","10","20","14","2","4","4","87"
"HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP)","30","18","22","25","20","26","15","30","40","21","16","22","285"
"HARMEET AGRICULTURE WORKS","2","8","10","2","2","3","1","7","12","6","2","3","58"
"HARNISHA AUTO PVT LTD","0","0","0","0","0","1","0","0","0","0","0","1","2"
"HARSH TRADING CO","18","22","37","89","81","51","49","59","63","71","98","77","715"
"HARSHVIE INDUSTRIES PVT LTD","0","5","2","4","5","2","3","0","1","2","0","1","25"
"HARSORA IRON WORKS","0","0","0","0","0","0","0","0","0","5","2","0","7"
"HARYANA MOTORS PVT LTD","12","4","13","9","15","11","7","8","12","9","6","11","117"
"HAYASA E-MOBILITY (INDIA) PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"HBSS E MOBILITY PVT LTD","0","5","10","8","0","0","9","0","0","14","0","30","76"
"HD HYUNDAI CONSTRUCTION EQUIPMENT INDIA PVT LTD","8","6","11","4","11","18","0","0","0","5","2","3","68"
"HEMAVATHI AGRO INDUSTRIES","2","1","1","0","0","4","2","0","0","4","0","1","15"
"HERO ELECTRIC VEHICLE PVT LTD","5","3","4","1","4","4","1","4","2","1","6","1","36"
"HERO ELECTRIC VEHICLES PVT. LTD","82","49","74","55","67","41","38","22","54","12","12","12","518"
"HERO HONDA MOTORS  LTD","0","1","4","2","6","5","0","1","0","0","3","0","22"
"HERO MOTOCORP LTD","420298","394311","444819","520732","508106","402259","347832","349295","330822","1007105","900559","301321","5927459"
"HEXALL MOTORS PVT LTD","2","0","5","0","0","5","4","0","0","0","3","0","19"
"HI TECH ENGINEERING BHADRAK CHARAMPA","11","11","6","12","2","4","3","3","8","3","14","9","86"
"HI-TECH INDUSTRIES","2","1","1","1","0","0","0","3","5","2","0","0","15"
"HIGHWAY ENGINEERING WORKS CUTTACK JAGATPUR","3","4","2","3","0","2","2","0","2","3","2","0","23"
"HIGHWAY ENGING WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"HIM TEKNOFORGE LTD","62","37","49","24","19","14","10","15","9","13","9","9","270"
"HIMANI AGRO INDUSTRIES","2","3","4","2","0","3","7","1","1","4","2","4","33"
"HIND AGRO INDUSTRIES","7","8","10","9","7","1","2","0","1","0","21","4","70"
"HINDUSTAN AGRICULTURAL IMPLEMENTS ANTPR","0","0","0","1","0","0","0","0","0","0","0","0","1"
"HINDUSTAN AGRO INDUSTRIES","0","0","0","0","0","2","0","0","0","0","0","0","2"
"HINDUSTAN AUTO","0","0","0","0","0","0","0","0","0","13","5","3","21"
"HINDUSTAN ENGINEERING WORKS AP312870753","0","0","0","0","0","0","2","2","1","2","3","3","13"
"HINDUSTAN MOTOR CORPORATION","83","72","58","40","54","55","100","100","58","78","74","81","853"
"HINDUSTAN MOTOR FINANCE CORPORATION LIMITED","3","2","2","1","0","0","0","0","0","0","0","0","8"
"HINDUSTAN MOTORS LTD","3","0","0","0","1","1","1","1","0","0","2","0","9"
"HIRA AGRO INDUSTRIES","9","28","25","12","19","12","20","26","26","39","25","16","257"
"HIREN ENGINEERING WORKS","0","3","3","6","2","1","1","3","3","1","2","1","26"
"HITECH  MECHANICAL WORKS","0","0","0","0","3","1","2","0","0","1","0","0","7"
"HITECH ENGINEERING WORKS CHANDIKHOLE SUNGUDA","1","0","0","0","1","0","2","1","0","0","3","1","9"
"HITENDRA WELDING WORKS","9","16","2","5","2","4","15","3","2","5","5","2","70"
"HOLLAND TRACTORS PVT LTD","0","1","3","0","1","0","1","0","0","0","1","0","7"
"HONDA CARS INDIA LTD","8320","5593","5395","5302","4530","4230","4827","4421","3707","7777","5746","6018","65866"
"HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD","394600","347005","374621","426173","413653","375048","365474","372926","339589","850931","640066","379783","5279869"
"HONGKONG RUIQUE (IMPORTER: DAO EVTECH)","0","0","0","0","0","0","0","0","1","2","1","1","5"
"HONGKONG WANGYUAN (IMPORTER:INDI ELECTRIC EELS)","0","12","7","12","12","7","9","5","6","13","14","0","97"
"HONGKONG YIXING (IMPORTER: ADMS MARKETING)","35","23","28","9","16","16","14","15","9","7","9","5","186"
"HOOGHLY MOTORS PVT LTD","379","330","313","407","440","359","485","451","418","403","1279","2742","8006"
"HOP ELECTRIC MOBILITY PVT LTD","10","11","3","2","13","5","7","10","0","0","3","3","67"
"HOP MOTORS PVT LTD","9","4","7","13","19","7","5","5","9","8","8","5","99"
"HOTA AGRO TRAILOR SONEPUR SONEPUR","1","1","0","0","0","0","0","0","1","3","1","0","7"
"HOTAGE INDIA","771","701","749","977","883","779","811","722","731","788","827","698","9437"
"HOUSTAN INNOVATION LLP","2","0","0","0","0","0","0","0","0","0","0","0","2"
"HOVEL CYLINDER PVT LTD","14","9","13","12","5","4","0","9","0","1","1","0","68"
"HOVEL ELECTRIC LLP","0","0","0","0","0","0","1","0","4","2","1","7","15"
"HSU DRAGON (IMPORTER: BMR ELECTRIC)","0","3","1","6","6","23","34","19","13","5","7","3","120"
"HSU DRAGON (IMPORTER: BMR EV INDUSTRIES)","0","0","4","3","3","3","1","3","2","0","4","3","26"
"HSU DRAGON (IMPORTER: HUMAN CENTERED)","0","0","0","0","0","0","0","1","0","0","0","10","11"
"HSU DRAGON (IMPORTER:SKANDAA AUTOMOTIVE)","0","0","0","0","0","0","0","0","1","0","0","0","1"
"HUNDA EV PVT LTD","30","26","34","22","43","25","22","27","36","18","17","16","316"
"HUNDAL INDUSTRIES","54","35","67","111","147","26","52","41","39","34","45","30","681"
"HYKON INDIA LTD","4","2","0","1","0","1","0","5","2","5","6","4","30"
"HYUNDAI MOTOR INDIA LTD","64130","40838","45473","46955","40984","40746","45279","44814","38186","69458","52744","50951","580558"
"HYUNDAI MOTORS LTD, SOUTH KOREA","0","6","0","0","0","0","0","0","1","1","0","3","11"
"IBOARD INDIA LTD","1","2","0","0","0","0","2","1","0","1","1","5","13"
"IDEAL JAWA INDIA PVT LTD","0","1","0","0","0","1","0","0","0","0","0","0","2"
"INDERPREET AGRO INDUSTRIES","3","4","2","0","1","0","1","2","0","2","0","4","19"
"INDIA KAWASAKI MOTORS PVT LTD","419","284","299","328","249","307","316","280","395","415","487","410","4189"
"INDIA SAFE ENTERPRISE","6","13","4","4","6","4","5","5","1","1","21","112","182"
"INDIA SHINE TECHNOLOGIES","0","0","0","0","0","0","0","2","12","2","36","18","70"
"INDIA YAMAHA MOTOR PVT LTD","60018","47742","49699","54023","52047","50235","52490","55173","49617","94763","73332","56465","695604"
"INDIAN MOTORS","161","124","177","343","326","214","230","218","202","231","272","244","2742"
"INDITAL CONSTRUCTION MACHINERY","0","0","0","0","1","0","0","0","0","0","0","0","1"
"INDO AUTO LTD","0","0","0","0","0","0","0","0","0","0","1","0","1"
"INDO FARM EQUIPMENT LIMITED","343","195","241","211","267","425","248","270","192","173","190","247","3002"
"INDUS ELECTROTHERM INDIA LTD","0","0","0","1","1","0","0","0","0","0","0","0","2"
"INS AUTOMOBILES PVT LTD","172","129","118","98","116","138","188","170","124","154","233","234","1874"
"INTERGLOBE ENERGY PVT LTD","425","454","464","530","403","410","410","498","306","531","391","372","5194"
"INTERNATIONAL TRACTORS LIMITED","12494","8619","9545","7980","9864","10431","12827","10589","7994","9154","16103","14187","129787"
"INVVIGORS INDIA","0","4","1","1","1","0","10","27","12","18","18","16","108"
"IPL TECH ELECTRIC PVT LTD","18","3","12","21","25","8","11","40","6","17","11","32","204"
"IRA EDUTECH PVT LTD","1","0","5","0","2","1","0","0","0","1","3","1","14"
"ISHWAR FARMLINE EQUIPMENTS PRIVATE LIMITED","3","6","21","9","8","22","8","1","0","1","0","0","79"
"ISHWAR FARMLINE EQUIPMENTS PVT LTD","17","16","14","5","5","10","9","8","12","13","4","5","118"
"ISUKII GREENS PVT LTD","0","2","0","1","2","4","3","0","2","10","7","1","32"
"ISUZU MOTORS INDIA PVT LTD","301","250","332","261","279","606","454","234","227","236","222","245","3647"
"IVOOMI INNOVATION PVT LTD","60","60","62","56","69","59","57","40","67","97","80","37","744"
"IYANS INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","1","4","6","3","14"
"IZANAU ELECTRIC LLP","5","2","3","0","1","0","1","0","1","0","1","0","14"
"International Cars & Motors Limited","2","4","6","2","5","2","4","4","3","1","8","13","54"
"J K AGRO INDUSTRIES","2","7","9","5","10","0","0","2","4","10","3","9","61"
"J P AUTO TECH","13","10","11","18","12","4","8","10","14","1","15","7","123"
"J S AGRO INDUSTRIES","5","6","6","7","2","2","2","9","10","3","4","2","58"
"J. S. AGRO INDUSTRIES","2","1","1","0","4","3","0","3","5","2","1","0","22"
"J. S. AUTO (P) LTD","1035","908","1108","1206","1028","835","916","945","866","1038","1402","1136","12423"
"J.H.A TRADING COMPANY","10","13","12","16","19","25","14","14","17","15","23","28","206"
"J.P.INDUSTRIES AP29070531","0","0","0","0","0","1","5","1","0","0","0","0","7"
"JADE KOREA SPINE LIFE","2","4","1","0","4","3","3","1","1","3","0","3","25"
"JADHAV AGRO INDUSTRIES PVT. LTD.","16","4","5","10","5","2","8","3","10","4","11","9","87"
"JAGADAMBA TRAILER","2","0","0","0","1","0","0","0","0","0","0","0","3"
"JAGANNATH AGRICULTURAL IMPLEMENTS","0","0","0","0","0","0","0","0","0","0","1","0","1"
"JAGDAMBA TRAILERS PVT LTD","2","0","0","2","27","44","37","2","47","5","0","0","166"
"JAGUAR LAND ROVER INDIA LIMITED","512","516","567","458","409","543","526","503","551","505","428","333","5851"
"JAGUAR LAND ROVER LIMITED UK","23","12","13","16","19","13","20","19","8","14","17","22","196"
"JAI AMBE FABRICATION & ENGINEERING WORK","0","0","0","0","0","0","0","0","0","0","2","0","2"
"JAI BHARATI ENGINEERING WORKS AP105380083","1","1","0","0","1","2","3","4","2","4","3","6","27"
"JAI BHAVANI ENGINEERING  WORKS","62","50","49","60","25","30","25","60","54","66","57","190","728"
"JAI BHAVANI INDUSTRIES","0","0","0","0","0","0","0","0","1","3","0","0","4"
"JAI HANUMAN MOTORS","2","0","0","0","0","0","7","1","0","0","0","0","10"
"JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD","20","22","55","49","31","18","26","12","15","10","25","12","295"
"JAIDKA POWER SYSTEMS PVT LTD","16","58","68","58","20","21","28","54","7","47","11","58","446"
"JAIN POWER CORP","69","70","118","60","34","22","21","23","11","7","8","8","451"
"JAISIK BUSINESS LINKS PVT LTD","28","36","48","21","30","37","36","25","37","52","83","51","484"
"JAJODIA COMMODITIES PVT LTD","224","200","185","187","336","190","306","282","339","197","674","1715","4835"
"JAL ENTERPRISES","9","23","12","65","47","31","53","33","44","86","102","82","587"
"JANGEER MANUFACTURING INDUSTRIES PVT LTD","2","0","0","1","1","0","1","0","0","0","0","0","5"
"JASHANPREET AGRO INDUSTRIES","3","0","1","0","1","1","0","3","2","3","7","1","22"
"JAY AGRO INDUSTRIES","8","12","15","11","9","8","4","9","8","10","12","5","111"
"JAY ARJUN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","5","0","2","7"
"JAY BHAVANI TRAILOR","0","0","0","0","0","2","0","0","3","12","1","0","18"
"JAY CHAMUNDA ENGG WORKS","0","0","0","0","0","0","0","0","0","0","10","8","18"
"JAY CHAMUNDA KRUPA WELDING WORKS","0","0","0","0","1","0","0","0","0","0","0","2","3"
"JAY CHEHER TRECKNO FEBRICATION","0","0","0","1","2","1","2","1","0","0","0","2","9"
"JAY GURUDEV TRAILER","0","0","0","0","0","0","0","0","0","3","3","1","7"
"JAY JANARDAN TRAILOR","0","1","8","2","2","0","0","0","1","0","2","0","16"
"JAY JANARDHAN A.T EQUIPMENTS","0","1","0","0","0","0","0","0","0","2","0","0","3"
"JAY KHODIYAR MECHANICAL WORKS","0","0","0","0","0","0","0","0","0","0","0","4","4"
"JAY KISAN AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","2","0","1","3"
"JAY KISHAN TRAILER & ENGINEERING WORKS","0","0","0","0","0","0","1","7","10","6","5","2","31"
"JAYA LAKSHMI ENGINEERING WORKS","16","24","16","18","15","17","6","1","14","16","15","8","166"
"JAYA LAKSHMI ENGINEERING WORKS AP105380085","0","0","0","0","0","0","0","3","0","0","6","3","12"
"JAYANT ENGG CORPORATION","0","0","0","0","0","0","0","0","0","0","0","1","1"
"JAYATI TOOLS","4","1","1","0","2","7","7","13","27","37","24","13","136"
"JAYDEV ENTERPRISE","0","0","0","8","1","6","9","21","5","0","5","25","80"
"JAYNA AUTOMOBILES LLP","0","1","0","5","8","12","0","9","3","4","6","7","55"
"JAYNATH ENGINEERING","0","0","6","0","0","0","0","0","0","0","0","0","6"
"JAYSHREE ROADLINES","0","0","0","0","0","0","0","0","0","1","0","0","1"
"JBM AUTO LIMITED","104","88","78","42","76","151","182","100","10","29","20","134","1014"
"JBM ELECTRIC VEHICLES PVT LTD","4","6","0","6","6","12","3","15","13","6","6","4","81"
"JCB INDIA LIMITED","4004","3152","3642","2674","2418","2417","1752","2058","2591","3797","3337","3142","34984"
"JCB INDIA LTD","143","109","84","64","68","67","87","73","83","90","95","111","1074"
"JCBL LIMITED","1","0","0","0","1","0","0","0","0","0","0","0","2"
"JEEP CHEROKEE","0","0","0","0","0","0","0","0","0","1","0","0","1"
"JEET AGRO INDUSTRIES","1","2","3","1","3","0","1","1","1","0","0","0","13"
"JEET TRAILERS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"JEEVAA E-BIKE MFG PVT LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"JEREH","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JESSUN TECHNO PVT LTD","51","16","36","74","56","25","3","40","84","75","1","80","541"
"JIANGSU AIMA (IMPORTER: FUTURE EV)","4","3","1","2","0","1","0","0","0","0","0","0","11"
"JIANGSU AIMA (IMPORTER: QUANTUM ENERGY)","2","2","2","4","0","2","0","0","0","0","0","0","12"
"JIANGSU DALONG (IMPORTER: ENGTIAN ELECTRIC)","0","0","0","0","6","7","7","4","10","1","5","1","41"
"JIANGSU DALONG (IMPORTER: KINGCHE MOBILITY)","3","1","0","0","1","0","0","0","0","0","0","0","5"
"JIANGSU DALONG (IMPORTER: RILOX EV PVT LTD)","0","0","0","1","0","0","0","0","0","30","38","0","69"
"JIANGSU DALONG (IMPORTER: SABOO TOR)","4","1","2","1","1","1","5","3","1","1","2","1","23"
"JIANGSU DALONG (IMPORTER:TYLOS ELECTRIC VEHICLES)","0","0","0","0","0","0","2","1","1","0","0","0","4"
"JIANGSU DALONG JIANHAO (IMPORTER: MK FLYING)","0","0","1","2","1","1","6","4","5","5","6","2","33"
"JIANGSU GUOWEI (IMPORTER: REVEAL ELECTRIC)","1","0","1","0","0","0","0","0","0","0","0","0","2"
"JIANGSU GUOWEI (IMPORTER:ELECTRO-TECH)","0","0","0","0","0","0","0","0","0","1","0","0","1"
"JIANGSU JINPENG (IMPORTER: KKL HITECH EV)","0","0","1","0","0","0","2","2","0","0","0","0","5"
"JIANGSU JINPENG (IMPORTER:RAFT MOTORS P. LTD)","0","0","0","0","0","1","0","0","0","0","0","0","1"
"JIANGSU SUNHOU (IMPORTER: KAGDI TECH SOLUTIONS)","0","0","0","0","0","0","0","7","4","17","6","4","38"
"JIANGSU SUNHOU (IMPORTER: SABOO TOR)","0","1","2","1","0","0","0","0","0","0","1","0","5"
"JIANGSU XINRI (IMPORTER: ECO FUEL SYSTEMS LTD)","19","15","16","11","13","13","9","8","4","9","7","6","130"
"JIANGSU XINRI (IMPORTER: NISIKI TECHNOLOGIES)","1","0","0","0","0","0","0","0","0","0","0","0","1"
"JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL)","11","2","3","0","1","0","3","0","1","0","0","1","22"
"JIANGSU ZHONGXING (IMPORTER:SKANDAA AUTOMOTIVE)","0","3","0","0","0","0","0","0","0","1","0","1","5"
"JINDAL ELECTRIC VEHICLES","2","9","4","2","0","6","2","0","2","0","0","0","27"
"JITENDRA NEW EV-TECH PVT. LTD","35","42","34","33","35","18","38","26","39","103","101","12","516"
"JITENDRA TEMPO PARTS","48","46","48","48","48","49","54","51","45","54","48","45","584"
"JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD","1","3","3","0","1","1","0","0","1","0","0","1","11"
"JKM ELECTRIC AUTOMOBILES PVT LTD","0","0","0","0","0","0","0","1","3","3","3","2","12"
"JMSSP AGRO INDUSTRIES PVT LTD","11","14","17","9","6","16","15","12","11","10","6","3","130"
"JMT VEHICLES PVT LTD","255","181","173","303","257","246","307","265","213","260","312","284","3056"
"JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)","6662","5100","5952","5027","5940","6228","7043","5992","4819","6132","9590","8459","76944"
"JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV)","921","1098","1049","672","939","1119","929","660","930","1154","1187","1015","11673"
"JS MOBILEON PVT LTD","81","79","81","104","119","124","159","148","113","113","228","267","1616"
"JSS ENGINEERING COMPANY","0","0","0","1","0","1","2","2","0","1","5","56","68"
"JSW MG MOTOR INDIA PVT LTD","7263","5313","6022","5778","5963","5767","6927","6650","5696","6725","5156","4948","72208"
"JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)","0","1","0","1","2","4","4","2","1","0","1","0","16"
"JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS)","8","1","8","9","3","5","3","3","2","2","1","1","46"
"JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD)","6","7","13","12","5","8","8","0","3","6","6","9","83"
"JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP)","2","0","2","1","1","2","0","1","0","2","0","1","12"
"JUPITER ELECTRIC MOBILITY PVT LTD","0","0","0","0","1","3","13","16","0","24","6","1","64"
"JVK MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"JY RAM AUTO ENGINEERING PVT LTD","0","0","0","0","0","0","0","0","0","2","0","2","4"
"JYOTI ENGINEERING WORKS","2","0","0","0","0","1","0","0","0","0","0","0","3"
"K D AGRO INDUSTRIES","5","8","5","0","0","1","2","4","5","3","5","5","43"
"K S AGROTECH","0","0","0","0","0","0","0","1","2","11","5","0","19"
"K T ENTERPRISES","5","3","5","15","15","9","10","6","6","10","8","5","97"
"K. S. INDUSTRIES","0","7","2","0","0","0","9","0","0","0","3","0","21"
"K. V. INDUSTRIES","2","0","0","5","0","3","1","3","0","0","0","0","14"
"K.S. AGRICULTURAL INDUSTRIES PVT. LTD","16","36","38","27","30","34","8","11","25","42","37","22","326"
"K.S. AGROTECH  PVT LTD","27","12","5","17","18","9","3","9","12","16","23","43","194"
"K.S. INDUSTRIES","0","0","0","0","0","0","9","6","4","6","7","5","37"
"KABIRA MOBILITY LLP","6","1","4","0","3","1","2","1","0","1","2","0","21"
"KABMAX ELECTRIC AUTOMOBILES PVT. LTD","27","23","19","29","16","15","10","10","24","1","35","17","226"
"KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD","0","0","0","0","0","0","0","0","0","0","0","1","1"
"KAILASH WELDING WORK AP1913663560","0","0","0","0","0","0","0","0","0","0","0","5","5"
"KAINING (HONGKONG) (IMPORTER: BEST EV MOBILITY)","0","2","2","1","3","1","4","1","0","0","1","2","17"
"KAINING (HONGKONG) (IMPORTER: BMR EV INDUSTRIES)","0","3","5","4","6","3","11","9","6","12","11","7","77"
"KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP)","24","31","14","26","37","34","88","44","50","63","59","64","534"
"KAINING (HONGKONG) (IMPORTER: ENERGY AUTOMOBILE)","0","2","0","0","0","0","0","1","2","0","0","0","5"
"KAINING (HONGKONG) (IMPORTER: ENIGMA AUTOMOBILES)","0","0","0","0","0","0","0","2","0","0","0","0","2"
"KAINING (HONGKONG) (IMPORTER: SEEKA E MOTORS)","0","0","7","3","3","9","7","13","8","3","29","10","92"
"KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD)","0","2","5","1","0","0","3","1","5","1","5","0","23"
"KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC)","0","1","0","1","0","0","0","1","2","0","4","5","14"
"KAINING (HONGKONG) (IMPORTER:RAILIES MOTO)","2","0","0","1","0","0","0","0","0","0","0","0","3"
"KAINING (IMPORTER: MANTRA INTERNATIONAL)","0","0","0","0","0","0","0","0","0","0","0","2","2"
"KAIRA CONTINENTAL LLP","0","0","0","0","3","2","4","9","8","28","13","20","87"
"KAISER WILLYS JEEP","1","0","0","0","0","0","0","0","0","0","2","0","3"
"KAIZER ELECTRIC VEHICLES","5","0","2","3","6","1","7","4","3","3","5","0","39"
"KAKKAR ELECTRIC AUTO PVT LTD","47","42","46","41","50","35","38","36","38","35","34","32","474"
"KALINGA VENTURES INDIA PVT LTD","0","0","0","8","1","0","0","0","1","2","0","1","13"
"KALMER INDUSTRIES","1","0","1","0","0","0","0","0","0","0","0","0","2"
"KALPVRIKSH ELECTOMOBILES CO","9","7","17","12","28","14","22","6","25","18","10","8","176"
"KALYANI STEEL WORKS","0","0","0","0","1","0","1","1","6","1","7","2","19"
"KAMAL COACH WORKS PVT LTD","0","0","0","0","12","0","0","0","0","0","0","0","12"
"KAMAZ INDUSTRIES","26","13","6","18","8","6","2","3","0","6","0","0","88"
"KANAKADUGRA ENGINEERING","1","0","5","1","2","1","3","2","4","2","7","4","32"
"KANAKADURGA AGRO ENGINEERING WORKS AP67274389","0","0","0","0","0","1","0","1","1","1","2","3","9"
"KANHA ELECTRIC VEHICLES","17","18","23","32","22","9","12","9","10","2","9","7","170"
"KANTH E RICKSHAW","0","0","0","1","18","20","25","15","21","23","17","24","164"
"KAPTECH INDIA","153","125","155","153","159","124","123","85","85","89","109","81","1441"
"KAPURA PANCHAL ENGINEERING WORKS","1","0","0","3","0","0","1","2","1","1","2","0","11"
"KARCHER CLEANING SYSTEMS PVT LTD","0","0","0","0","0","0","0","0","0","1","0","0","1"
"KARMA MECHANICAL WORKS","0","1","1","1","3","3","0","0","1","0","1","0","11"
"KARTAR AGRO INDUSTRIES PVT LTD","199","291","345","237","271","162","131","135","179","217","159","164","2490"
"KARTAR TRACTORS PRIVATE LIMITED","46","55","36","34","30","32","46","40","36","49","47","49","500"
"KASIMI AGRO INDUSTRIES","0","0","0","0","2","0","0","0","0","1","0","0","3"
