"Maker and Month Wise Data for Gujarat (2025)"

"Maker","2025-Jan","2025-Feb","2025-Mar","2025-Apr","2025-May","2025-Jun","2025-Jul","2025-Aug","2025-Sep","2025-Oct","2025-Nov","2025-Dec","Total"
"ROWWET MOBILITY PVT LTD","0","1","0","0","0","0","0","0","0","0","0","0","1"
"ROYAL-ENFIELD (UNIT OF EICHER LTD)","3256","2675","3022","2921","2774","2955","3039","3877","4301","6197","4075","4207","43299"
"SAGAR ENGINEERING WORKS","0","0","0","0","0","0","0","3","0","2","0","2","7"
"SAI RAJ AGRO INDUSTRIES","0","0","0","1","1","3","5","5","6","5","9","12","47"
"SAMAY AGRO INDUSTRIES","0","0","0","2","1","0","0","1","0","0","4","2","10"
"SAME DEUTZ - FAHR INDIA (P) LTD.","8","3","0","2","6","6","6","41","21","16","13","13","135"
"SANTKRUPA ENGINEERING WORKS","0","0","1","0","11","4","2","5","1","0","0","0","24"
"SANTKRUPA MACHINE TOOLS","0","12","21","28","11","2","3","7","10","20","12","14","140"
"SANY HEAVY INDUSTRY INDIA PVT LTD","9","3","6","9","22","14","20","24","16","29","28","61","241"
"SDLG","4","0","0","0","0","0","0","3","0","0","0","1","8"
"SEAMLESS AUTOTECH PVT LTD","8","0","0","10","0","10","9","0","0","6","0","0","43"
"SEC-RJMT ENGINEERING PVT LTD","3","2","0","0","0","8","2","0","0","0","0","1","16"
"SHAKTI INDUSTRIES","0","0","0","0","1","0","0","2","0","0","0","0","3"
"SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD","17","17","13","8","3","5","0","0","0","0","4","2","69"
"SHIGAN EVOLTZ LTD","0","0","0","0","40","0","0","0","0","0","0","0","40"
"SHIV AGRO ,AGENCY","0","1","2","0","0","0","0","0","0","0","0","0","3"
"SHIV AGRO INDUSTRIES","2","3","8","1","0","0","0","0","0","0","0","0","14"
"SHIV SHAKTI ENG. WORKS","1","0","2","3","0","1","1","0","0","3","2","0","13"
"SHIV SHAKTI FABRICATION","0","0","0","0","0","0","1","2","0","0","1","0","4"
"SHIVAM AGRICULTURE WORKS","0","0","0","19","8","3","5","5","6","6","15","19","86"
"SHREE AMBIKA ENGG WORKS","0","0","0","0","0","0","0","2","4","6","3","3","18"
"SHREE ASHAPURI TRAILER WORKS","0","0","5","1","3","0","0","2","5","1","7","1","25"
"SHREE BHOJAL INDUSTRIES","0","0","0","0","0","1","2","0","0","0","0","1","4"
"SHREE DHARTI AGRICULTURE WORKS","0","1","1","0","0","0","0","0","0","0","0","2","4"
"SHREE DIPESHWARI INDUSTRIES","0","0","0","0","0","1","0","0","0","0","0","1","2"
"SHREE GOKUL INDUSTRIES","0","0","0","0","0","0","2","0","1","0","0","2","5"
"SHREE KHODAL AGRO INDUSTRIES","0","0","0","0","0","0","0","0","6","17","14","44","81"
"SHREE KULDEVI AGRO INDUSTRIES","0","0","2","4","0","0","4","4","2","3","2","0","21"
"SHREE MAHALAXMI AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","0","1","1"
"SHREE MAHALAXMI AGRO WORKS","0","0","0","0","0","4","3","0","4","2","9","4","26"
"SHREE MARUT E-AGROTECH PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SHREE MELADI WELDING WORKS","0","0","0","0","0","0","0","0","0","1","0","0","1"
"SHREE PRABHAT AGRO INDUSTRIES","0","0","1","1","3","0","1","1","2","0","0","0","9"
"SHREE RAM AGRO INDUSTRIES","0","0","1","13","13","3","4","13","8","13","8","12","88"
"SHREE RAM ENGINEERING WORKS","0","0","2","0","0","1","0","0","0","0","0","0","3"
"SHREE SAI AGRO ENGINEERING WORKS","0","0","0","0","1","0","0","1","0","0","0","1","3"
"SHREE VISHNU KRUSHISADHAN WORKS","0","0","0","0","0","0","0","1","5","3","5","5","19"
"SHREE VISHWAKARMA TRAILER WORK","0","0","0","0","1","1","0","0","1","0","0","0","3"
"SHREEJI INDUSTRIES","0","0","1","0","0","0","0","2","0","0","0","0","3"
"SHRI BARSANA E-VEHICLES PVT LTD","0","0","0","3","1","1","3","1","0","2","5","2","18"
"SHRI GANESH ENGINERRING WORKS","1","0","0","0","0","0","0","0","0","0","0","0","1"
"SHRI NANDI TRAILER WORKS","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SHRI RAM IRON WORKS","0","0","0","0","0","0","0","0","5","0","0","0","5"
"SHRI SHYAM ENGG WORKS","3","5","1","1","0","0","0","0","0","0","0","0","10"
"SHUBHLAKSHMI AGRO INDUSTRIES","0","0","0","1","0","0","4","1","1","3","3","3","16"
"SHYAM AGRO INDUSTRIES","0","0","2","0","0","1","0","0","0","0","0","0","3"
"SHYAM ENGG WORKS","0","0","0","0","0","0","0","7","0","5","4","8","24"
"SIMPLEENERGY PVT LTD","0","0","0","0","0","1","0","0","0","0","0","0","1"
"SITARAM WELDING WORKS","0","1","3","0","1","0","0","0","0","1","0","1","7"
"SIYARAM TRAILORS","0","0","0","0","0","0","0","0","0","0","2","0","2"
"SKODA AUTO AS","1","0","0","0","0","0","0","0","0","0","2","2","5"
"SKODA AUTO VOLKSWAGEN INDIA PVT LTD","763","632","703","875","695","572","618","681","627","1067","715","750","8698"
"SMARDA INDUSTRY (IMPORTER: RHYNO)","2","1","0","0","0","0","0","3","0","0","0","0","6"
"SMITH MOTORS PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"SML MAHINDRA LTD","11","15","31","25","32","40","19","15","15","28","42","11","284"
"SN SOLAR ENERGY","0","0","0","0","0","0","0","0","0","0","0","6","6"
"SOKUDO ELECTRIC INDIA PVT LTD","7","4","6","10","4","2","3","5","23","23","12","10","109"
"SONAL INDUSTRIES","0","0","1","0","1","0","0","0","0","0","0","2","4"
"SPEEGO VEHICLES CO PVT LTD","0","0","0","1","0","0","0","0","0","1","0","0","2"
"SRI SAI AGRICULTURAL EQUIPMENT","0","0","0","0","0","0","1","0","0","0","0","0","1"
"STANDARD CORPORATION INDIA LTD","0","0","0","0","1","0","0","0","0","0","0","0","1"
"STAR IGLOBAL AUTOMOTIVE PVT LTD","0","0","0","0","0","0","1","0","0","0","0","0","1"
"STELLANTIS AUTOMOBILES INDIA PVT LTD","34","16","25","28","9","15","27","26","25","59","54","85","403"
"STELLANTIS INDIA PVT LTD","42","38","30","35","31","19","34","29","20","45","33","35","391"
"STRENGTH AUTOELECTRIC PVT LTD","0","0","0","0","0","0","0","0","2","2","0","0","4"
"SUPERTECH EV LIMITED","0","0","0","0","0","0","0","0","2","0","0","0","2"
"SURINDERA COMBINES PVT LTD","0","0","0","0","0","0","0","0","2","1","0","0","3"
"SUZUKI MOTORCYCLE INDIA PVT LTD","10378","9580","10759","10070","10234","9745","10499","11396","11186","15614","12421","11110","132992"
"SVITCH MOTOCORP PVT LTD","0","0","0","0","0","0","0","0","0","0","1","1","2"
"SWASTIK ENGINEERING WORKS","0","0","0","0","0","1","1","0","2","0","3","0","7"
"SWASTIK INDUSTRIES","0","0","3","2","0","0","1","2","0","0","4","2","14"
"SWITCH MOBILITY AUTOMOTIVE LTD","0","6","0","1","1","0","3","0","1","3","6","1","22"
"TAFE LIMITED","1783","347","235","250","278","267","1778","4451","2011","977","695","1644","14716"
"TATA ADVANCED SYSTEMS LTD","0","0","0","0","0","0","0","0","0","0","0","19","19"
"TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD","5","3","5","4","4","21","0","1","1","3","4","4","55"
"TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD","10","0","0","0","1","0","0","0","0","4","0","0","15"
"TATA MOTORS LTD","2253","1893","2017","1906","1763","1537","1660","1805","1796","2673","2394","2409","24106"
"TATA MOTORS PASSENGER VEHICLES LTD","4015","3037","3585","3542","2858","2983","3317","3207","4062","5673","3983","5130","45392"
"TATA PASSENGER ELECTRIC MOBILITY LTD","304","251","200","291","295","306","353","409","407","402","433","453","4104"
"TEREX INDIA PRIVATE LIMITED","1","1","3","0","8","6","2","0","1","1","4","3","30"
"TESLA INDIA MOTORS AND ENERGY PVT LTD","0","0","0","0","0","0","0","0","1","5","6","4","16"
"THUKRAL ELECTRIC BIKES PVT LTD","6","3","3","1","9","5","4","1","8","5","1","9","55"
"TI CLEAN MOBILITY PVT LTD","0","0","0","0","0","0","0","0","0","7","1","0","8"
"TII INDIA PVT LTD","0","0","11","5","3","0","2","0","0","1","6","1","29"
"TIL LTD","0","0","1","1","0","0","0","0","0","0","0","0","2"
"TIRTH AGRO INDUSTRY","0","0","2","14","12","5","3","7","2","2","3","9","59"
"TIVOLT ELECTRIC VEHICLES PVT LTD","0","0","0","0","0","0","0","2","1","0","1","2","6"
"TOYOTA KIRLOSKAR MOTOR PVT LTD","2108","1811","1721","1881","1789","1621","2153","1988","1696","2710","2688","2534","24700"
"TOYOTA MATERIAL HANDLING INDIA PVT LTD","9","4","6","10","10","27","4","0","5","1","4","5","85"
"TPS INFRASTRUCTURE LTD","0","6","0","0","0","0","0","0","0","0","0","0","6"
"TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"TRATEC ENGINEERS PVT LTD","0","0","1","0","0","1","0","1","0","2","0","0","5"
"TRIUMPH MOTORCYCLES (INDIA) PVT LTD","1","6","2","0","1","0","1","1","1","4","3","0","20"
"TVS MOTOR COMPANY LTD","10826","9987","11414","11743","11322","12435","12622","14499","13734","25803","18635","13298","166318"
"ULTRAVIOLETTE AUTOMOTIVE PVT LTD","6","0","3","4","1","3","7","10","5","6","9","7","61"
"UNIPAVE ENGINEERING PRODUCTS","0","3","1","2","1","1","1","0","2","0","0","0","11"
"UTTAM CONSTRUCTION EQUIPMENTS","1","0","6","1","0","17","0","0","0","0","0","0","25"
"UTTAM ENERGY SOLUTIONS LLP","0","0","0","0","0","0","0","1","0","0","0","0","1"
"V P AUTOMOBILES","0","0","0","0","0","0","0","0","0","0","0","9","9"
"V.S.T. TILLERS TRACTORS LIMITED","144","9","23","7","7","5","56","134","90","46","63","125","709"
"VAHAK FUTURE SOLUTIONS LLP","2","0","1","1","0","0","3","2","1","4","2","6","22"
"VAIBHAV ENGG. WORKS","4","0","3","0","1","0","0","1","0","2","2","0","13"
"VASANT FABRICATORS PVT LTD","1","0","0","0","0","0","0","0","0","0","0","0","1"
"VE COMMERCIAL VEHICLES LTD","434","433","464","461","461","421","428","322","387","540","438","432","5221"
"VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)","9","9","4","2","9","5","2","4","0","0","0","0","44"
"VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)","5","5","4","1","0","2","1","0","0","3","0","5","26"
"VENUS EQUIPMENT","6","8","1","1","6","1","0","0","0","0","0","0","23"
"VENUS TECHNO EQUIPMENT PVT LTD","0","0","0","0","0","0","0","1","2","1","2","2","8"
"VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD","1","0","0","2","0","0","2","0","0","0","0","0","5"
"VIJAY TROLLY WORKS","0","3","0","0","0","1","0","2","1","0","0","2","9"
"VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD","0","2","0","0","0","0","0","0","0","0","0","0","2"
"VINAYAK AGRO INDUSTRIES","0","0","0","0","0","0","0","0","0","0","4","14","18"
"VINFAST AUTO INDIA PVT LTD","0","0","0","0","0","0","0","0","4","38","51","62","155"
"VINTAGE VEHICLES","0","0","0","0","0","0","0","1","0","0","0","0","1"
"VISHWA SANJAY TRAILOR","0","0","2","0","0","0","2","0","0","0","2","0","6"
"VMT INDUSTRIES","10","7","6","8","5","6","2","3","5","6","6","8","72"
"VMT INDUSTRIES PVT LTD","2","0","0","0","0","0","0","0","0","0","0","0","2"
"VOLKSWAGEN AG","0","0","0","0","0","2","1","4","1","2","5","2","17"
"VOLVO AUTO INDIA PVT LTD","15","6","23","8","29","13","10","19","17","13","30","20","203"
"VOLVO CE INDIA PRIVATE LIMITED","10","2","6","2","3","6","3","1","1","5","5","7","51"
"VOLVO GROUP INDIA PVT LTD","0","0","0","1","0","0","0","0","0","1","2","0","4"
"VOLVO GROUP TRUCKS CENTRAL EUROPE GmbH","0","0","0","0","2","0","0","0","0","0","0","0","2"
"VOLVO TRUCKS CORPORATION","0","0","0","0","0","1","0","0","0","0","0","0","1"
"VST ZETOR PVT LTD","0","0","0","0","0","0","0","1","3","1","0","0","5"
"VYOMEV MOTORS PVT LTD","0","0","0","0","0","0","0","0","0","1","0","1","2"
"WARDWIZARD INNOVATIONS & MOBILITY LIMITED","17","11","14","16","26","20","25","11","3","11","8","7","169"
"WHITE CARBON MOTORS PVT LTD","19","0","0","0","0","0","0","0","1","1","0","0","21"
"WIRTGEN INDIA PVT LTD","14","12","12","22","17","13","2","7","10","7","25","6","147"
"WISENT INFRATECH LLP","1","0","1","0","0","0","0","0","0","0","0","0","2"
"WUXI DAYANG ELECTRIC (IMPORTER: ABZO MOTORS)","9","12","5","3","12","14","13","17","10","15","4","5","119"
"WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"WUXI SAIGE (IMPORTER: WARIVO MOTOR)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"WUXI TENGHUI (IMPORTER: SEEKA E MOTORS)","0","0","2","4","1","0","0","0","0","0","0","0","7"
"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA","3","2","3","1","2","0","0","1","0","0","0","0","12"
"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)","0","4","1","2","2","10","0","0","1","1","0","0","21"
"YC ELECTRIC VEHICLE","1","0","0","0","1","4","4","1","1","1","10","2","25"
"ZELIO E-MOBILITY LTD","0","0","0","1","0","0","0","0","0","0","0","0","1"
"ZENMO PRIVATE LIMITED","0","0","0","0","0","0","0","0","0","0","0","15","15"
"ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD","2","0","0","0","0","0","0","0","0","1","0","0","3"
"ZESAR MOTORS PVT LTD","2","1","5","0","0","0","1","0","0","0","0","0","9"
"ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO)","0","0","0","1","0","0","0","0","1","1","0","0","3"
"ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)","0","0","0","0","1","2","1","1","1","1","0","1","8"
"ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO)","0","0","0","0","0","0","1","0","0","0","0","0","1"
"ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO)","1","0","1","0","1","0","0","0","0","0","0","0","3"
"ZOOMLION INDIA PVT LTD","4","1","6","5","5","9","4","2","2","12","13","10","73"
